slug,title,category,primary_intent,priority,status,notes
/achievements/achievement-guide/,How to Fish Achievements Guide and Cleanup Plan,achievements,Understand the current Steam achievement list and plan an efficient cleanup order,P1,published,"Finish the story, use post-story travel for collection cleanup, then plan the challenges. Steam lists 28 achievements as of September 8, 2026. Handyman requires a bare-hands final-boss defeat. Older community guides report a fist killing blow after gun damage; whether that method works in 1.0.12 is unconfirmed. Practicing it separately from the one-hour Bean run is optional."
/achievements/achievement-not-unlocking/,How to Fish Achievement Not Unlocking,achievements,Troubleshoot a How to Fish Steam achievement that did not unlock,P2,published,"Update How to Fish to the current Steam version before repeating an achievement condition. Read its exact Steam wording and finish any required quest hand-in. For Handyman, record the final hit and check your own unlock; older reports disagree on whether the whole lobby receives it. Preserve the save before repeating a long run."
/achievements/hardest-achievements/,Hardest How to Fish Achievements: Cleanup Plan,achievements,Plan efficient attempts for the hardest and rarest How to Fish achievements,P1,published,Use a completed save for collection cleanup and prepare a focused route for Bean. Handyman requires defeating the final boss with bare hands. Older player guides report using guns to lower its health and fists for the killing blow; whether that method works in 1.0.12 is unconfirmed. Separate Handyman practice is optional if you want to learn the finish without Bean's one-hour deadline.
/achievements/story-achievements/,How to Fish Story Achievements in Quest Order,achievements,Unlock every achievement tied directly to the main story and island quests,P1,published,"The story-linked Steam goals follow the same island chain: Who stole my beer at the lighthouse, Dinnertime in the forest, Grillmaster and Vacation around the desert route, Terrorizing bird on the rocky island, Deadliest catch during the military or volcano sequence, and We are so back after the ending. Complete the NPC hand-in after each encounter. The final achievement requires returning the last drop, receiving the RHIB key, and starting that boat—not only killing the boss."
/bosses/boss-guide/,How to Fish Boss Guide and Fight Order,bosses,Identify the story boss order and choose the right detailed boss guide,P0,published,"The verified story order is Spider Crab, Giant Piranha, Pufferfish, the terrorizing bird encounter, and the mutated whale finale. Each fight begins through an island quest rather than a free-roaming spawn. Prepare before consuming the special bait, watch the boss escape or pressure pattern, and recover the distinctive drop. Killing a boss rarely completes progression on its own; the trophy normally has to return to the NPC who gave the request."
/bosses/giant-piranha/,How to Beat Giant Piranha in How to Fish,bosses,Defeat Giant Piranha and finish the forest island quest,P0,published,"Give three leeches to the forest lady for Giant Piranha bait, prepare a shotgun and healing, and keep a clear movement loop during the fight. Clear small piranhas when they block your escape, then return the boss drop to the lady. Piranha was rebalanced in 1.0.12; players report mixed results with circling and eating defeated small fish for health."
/bosses/mutated-bowhead-whale/,How to Beat the Mutated Bowhead Whale,bosses,Defeat the final mutated whale boss and trigger the ending,P0,published,"Prepare a rifle and healing for both whale fights. Complete the bait request, defeat the regular whale, and carry it into the volcano to trigger the mutated form. Keep moving through ground hazards and attack during openings. In 1.0.12, explosives should now damage the final boss even when landing on its tail. Return the final drop and start the RHIB to finish the story."
/bosses/pufferfish/,How to Beat Pufferfish in How to Fish,bosses,Defeat the Island 3 Pufferfish boss and continue progression,P0,published,"Give the desert tourist a catch marked as endangered to receive the Carrot boss bait. Unlock the grill first, carry cooked fish, and fight in the most open part of the island. When Pufferfish rolls, move sideways out of its line, then shoot during the gap before the next approach. As the fight advances, avoid the purple poison trail and widen your spacing as the target grows. Recover its unique drop and return it to the tourist."
/bosses/spider-crab/,How to Beat Spider Crab in How to Fish,bosses,Defeat Spider Crab and complete the lighthouse boss hand-in,P0,published,"Complete the lighthouse keeper’s beer interaction, equip the returned Empty Beer Can as bait, and summon Spider Crab only after sharpening an early melee weapon. Keep enough space to see its approach. Let it commit to a charge, sidestep rather than backing straight away, then strike during the short self-stun after it misses. Repeat without wandering too far, pick up the unique drop, and return it to the keeper for the boat key."
/bosses/terrorizing-bird/,How to Beat the Terrorizing Bird in How to Fish,bosses,Defeat the large bird story boss on Island 4 and unlock the volcano,P0,published,"Activate the rocky island’s bird quest, use the Professional Boss Lure to catch Tuna, defeat that mini-boss, and place the Tuna body on open ground. When the large bird arrives, move under a building roof, track its approach, and use an Uzi or another accurate ranged weapon after each pass or ranged attack. Avoid standing in the open or relying on a short-range shotgun. Recover the bird’s distinct head or trophy and return it for volcano coordinates."
/bosses/tuna/,How to Catch and Beat the Tuna Boss in How to Fish,bosses,Catch and defeat the Tuna mini-boss without losing the bird bait,P0,published,"To catch and beat the Tuna boss, activate the Island 4 bird request, equip the Professional Boss Lure, and cast. Dodge across its jumping line, attack after it lands, then keep the body for the bird encounter. Do not sell or cook it. Patch 1.0.12 slightly nerfed Tuna."
/fixes/camera-invert-controls/,How to Invert Camera Controls in How to Fish,fixes,Invert horizontal or vertical camera controls in How to Fish,P2,published,"Install the current update, then set X- and Y-axis camera inversion separately. Patch 1.0.11 also adds an option to use toggle for aiming, but that changes whether aim stays active after an input; it does not replace camera-axis inversion. Change one setting at a time, test in a safe area, and temporarily disable external remapping if the result is inconsistent."
/fixes/leeches-not-spawning/,Leeches Not Spawning in How to Fish,fixes,Troubleshoot missing leech pickups during the Island 2 quest,P0,published,"First confirm the forest lady’s request is active and that you are searching ground pickups, not fishing for leeches. Make one slow island sweep while watching the interaction prompt and the live three-leech counter. If the counter remains short after a complete sweep, leave the pickups untouched in future attempts, return to the main menu, reload the same session once, and check again. No reliable respawn interval or destructive save fix was verified for version 1.0.5."
/fixes/multiplayer-black-screen/,How to Fish Multiplayer Black Screen Fix,fixes,Fix or safely diagnose a black screen when joining How to Fish multiplayer,P2,published,"Install the current update on every player’s machine before using workarounds. Patch 1.0.4 addressed black and gray screens with qualified wording; Patch 1.0.11 separately says it hopefully fixed an inventory bug on join that made players invisible. Restart Steam, test one host and one joiner in a fresh private lobby, and record whether the symptom is a blank screen, an invisible player, or a red relay status instead of treating them as one bug."
